연번,고유번호,위치번호,유형,시도,시군,동,도로명주소,지번주소,상세주소,위도,경도,사용자고유번호,등록일,사용유무,카메라유무,공공쓰레기통유무,헌옷수거함유무,일반쓰레기배출요일,일반쓰레기배출시간,음식물쓰레기배출요일,음식물쓰레기배출시간,재활용품배출요일,재활용품배출시간,미수거일,이미지고유번호
2996,SOM_0000000000003003,DJ-US-008101,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360841,127.332767,DOM_0000000000001381,2022-08-17 7:52,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029079
2997,SOM_0000000000003004,DJ-US-008102,생활폐기물,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360842,127.332768,DOM_0000000000001381,2022-08-17 7:52,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029080
2998,SOM_0000000000003005,DJ-US-1405,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로741번길 26,대전 유성구 장대동 264-19,장대동,36.360107,127.332781,DOM_0000000000001381,2022-08-17 7:52,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029081
2999,SOM_0000000000003006,DJ-US-1406,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장개동,36.360723,127.332554,DOM_0000000000001381,2022-08-17 7:53,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029082
3000,SOM_0000000000003007,DJ-US-008103,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장개동,36.360724,127.332555,DOM_0000000000001381,2022-08-17 7:53,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029083
3001,SOM_0000000000003008,DJ-US-1407,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359514,127.333275,DOM_0000000000001381,2022-08-17 7:54,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029084
3002,SOM_0000000000003009,DJ-US-008104,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359515,127.333276,DOM_0000000000001381,2022-08-17 7:54,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029085
3003,SOM_0000000000003010,DJ-US-008105,재활용품,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359516,127.333277,DOM_0000000000001381,2022-08-17 7:54,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029086
3004,SOM_0000000000003011,DJ-US-008106,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359517,127.333278,DOM_0000000000001381,2022-08-17 7:54,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029087
3005,SOM_0000000000003012,DJ-US-1408,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360717,127.331696,DOM_0000000000001381,2022-08-17 7:55,Y,N,Y,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029088
3006,SOM_0000000000003013,DJ-US-008107,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360718,127.331697,DOM_0000000000001381,2022-08-17 7:55,Y,N,Y,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029090
3007,SOM_0000000000003014,DJ-US-008108,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360719,127.331698,DOM_0000000000001381,2022-08-17 7:55,Y,N,Y,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029092
3008,SOM_0000000000003015,DJ-US-008109,생활폐기물,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.36072,127.331699,DOM_0000000000001381,2022-08-17 7:55,Y,N,Y,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029094
3009,SOM_0000000000003016,DJ-US-1409,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 289,장대동,36.359095,127.33353,DOM_0000000000001381,2022-08-17 7:55,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029096
3010,SOM_0000000000003017,DJ-US-1410,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 289,장대동,36.358817,127.333246,DOM_0000000000001381,2022-08-17 7:56,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029097
3011,SOM_0000000000003018,DJ-US-008110,재활용품,대전,유성구,장대동,,대전 유성구 장대동 289,장대동,36.358818,127.333247,DOM_0000000000001381,2022-08-17 7:56,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029098
3012,SOM_0000000000003019,DJ-US-1411,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 289,장대동,36.358109,127.332182,DOM_0000000000001381,2022-08-17 7:57,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029099
3013,SOM_0000000000003020,DJ-US-1412,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360922,127.331427,DOM_0000000000001381,2022-08-17 7:58,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029100
3014,SOM_0000000000003021,DJ-US-008111,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360923,127.331428,DOM_0000000000001381,2022-08-17 7:58,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029102
3015,SOM_0000000000003022,DJ-US-008112,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360924,127.331429,DOM_0000000000001381,2022-08-17 7:58,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029104
3016,SOM_0000000000003023,DJ-US-008113,생활폐기물,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360925,127.33143,DOM_0000000000001381,2022-08-17 7:58,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029106
3017,SOM_0000000000003024,DJ-US-1413,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360989,127.331605,DOM_0000000000001381,2022-08-17 7:59,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029108
3018,SOM_0000000000003025,DJ-US-008114,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.36099,127.331606,DOM_0000000000001381,2022-08-17 7:59,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029110
3019,SOM_0000000000003026,DJ-US-008115,생활폐기물,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.360991,127.331607,DOM_0000000000001381,2022-08-17 7:59,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029112
3020,SOM_0000000000003027,DJ-US-1414,재활용품,대전,유성구,장대동,,대전 유성구 장대동 211-42,장대동,36.358297,127.3316,DOM_0000000000001381,2022-08-17 7:59,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029114
3021,SOM_0000000000003028,DJ-US-1415,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로719번길 10,대전 유성구 장대동 267-10,장대동,36.358589,127.331808,DOM_0000000000001381,2022-08-17 8:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029115
3022,SOM_0000000000003029,DJ-US-008116,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로719번길 10,대전 유성구 장대동 267-10,장대동,36.35859,127.331809,DOM_0000000000001381,2022-08-17 8:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029116
3023,SOM_0000000000003030,DJ-US-008117,생활폐기물,대전,유성구,장대동,대전광역시 유성구 유성대로719번길 10,대전 유성구 장대동 267-10,장대동,36.358591,127.33181,DOM_0000000000001381,2022-08-17 8:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029117
3024,SOM_0000000000003031,DJ-US-1416,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361246,127.332356,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029118
3025,SOM_0000000000003032,DJ-US-008118,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361247,127.332357,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029120
3026,SOM_0000000000003033,DJ-US-008119,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361248,127.332358,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029122
3027,SOM_0000000000003034,DJ-US-1417,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.358837,127.331976,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029124
3028,SOM_0000000000003035,DJ-US-008120,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.358838,127.331977,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029125
3029,SOM_0000000000003036,DJ-US-008121,재활용품,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.358839,127.331978,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029126
3030,SOM_0000000000003037,DJ-US-008122,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.35884,127.331979,DOM_0000000000001381,2022-08-17 8:01,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029127
3031,SOM_0000000000003038,DJ-US-1418,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 267-7,장대동,36.358733,127.332101,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029128
3032,SOM_0000000000003039,DJ-US-008123,재활용품,대전,유성구,장대동,,대전 유성구 장대동 267-7,장대동,36.358734,127.332102,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029129
3033,SOM_0000000000003040,DJ-US-1419,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 267-7,장대동,36.358895,127.332135,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029130
3034,SOM_0000000000003041,DJ-US-008124,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 267-7,장대동,36.358896,127.332136,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029131
3035,SOM_0000000000003042,DJ-US-008125,재활용품,대전,유성구,장대동,,대전 유성구 장대동 267-7,장대동,36.358897,127.332137,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029132
3036,SOM_0000000000003043,DJ-US-1420,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.36147,127.332192,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029133
3037,SOM_0000000000003044,DJ-US-008126,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361471,127.332193,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029135
3038,SOM_0000000000003045,DJ-US-008127,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361472,127.332194,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029137
3039,SOM_0000000000003046,DJ-US-008128,생활폐기물,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361473,127.332195,DOM_0000000000001381,2022-08-17 8:02,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029139
3040,SOM_0000000000003047,DJ-US-1421,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361444,127.331791,DOM_0000000000001381,2022-08-17 8:03,Y,N,Y,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029141
3041,SOM_0000000000003048,DJ-US-008129,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361445,127.331792,DOM_0000000000001381,2022-08-17 8:03,Y,N,Y,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029142
3042,SOM_0000000000003049,DJ-US-1422,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 267-3,장대동,36.358646,127.332295,DOM_0000000000001381,2022-08-17 8:03,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029143
3043,SOM_0000000000003050,DJ-US-008130,재활용품,대전,유성구,장대동,,대전 유성구 장대동 267-3,장대동,36.358647,127.332296,DOM_0000000000001381,2022-08-17 8:03,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029144
3044,SOM_0000000000003051,DJ-US-008131,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 267-3,장대동,36.358648,127.332297,DOM_0000000000001381,2022-08-17 8:03,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029145
3045,SOM_0000000000003052,DJ-US-1423,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361607,127.331669,DOM_0000000000001381,2022-08-17 8:04,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029146
3046,SOM_0000000000003053,DJ-US-008132,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 34,대전 유성구 장대동 479,장대동,36.361608,127.33167,DOM_0000000000001381,2022-08-17 8:04,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029147
3047,SOM_0000000000003054,DJ-US-1424,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로719번안길 20,대전 유성구 장대동 268-14,장대동,36.359003,127.332568,DOM_0000000000001381,2022-08-17 8:04,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029148
3048,SOM_0000000000003055,DJ-US-008133,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로719번안길 20,대전 유성구 장대동 268-14,장대동,36.359004,127.332569,DOM_0000000000001381,2022-08-17 8:04,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029149
3049,SOM_0000000000003056,DJ-US-008134,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로719번안길 20,대전 유성구 장대동 268-14,장대동,36.359005,127.33257,DOM_0000000000001381,2022-08-17 8:04,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029150
3050,SOM_0000000000003057,DJ-US-1425,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 268-6,장대동,36.359054,127.33261,DOM_0000000000001381,2022-08-17 8:05,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029151
3051,SOM_0000000000003058,DJ-US-008135,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 268-6,장대동,36.359055,127.332611,DOM_0000000000001381,2022-08-17 8:05,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029152
3052,SOM_0000000000003059,DJ-US-008136,재활용품,대전,유성구,장대동,,대전 유성구 장대동 268-6,장대동,36.359056,127.332612,DOM_0000000000001381,2022-08-17 8:05,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029153
3053,SOM_0000000000003060,DJ-US-008137,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 268-6,장대동,36.359057,127.332613,DOM_0000000000001381,2022-08-17 8:05,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029154
3054,SOM_0000000000003061,DJ-US-1426,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로719번안길 30,대전 유성구 장대동 268-12,장대동,36.359285,127.332974,DOM_0000000000001381,2022-08-17 8:06,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029155
3055,SOM_0000000000003062,DJ-US-008138,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로719번안길 30,대전 유성구 장대동 268-12,장대동,36.359286,127.332975,DOM_0000000000001381,2022-08-17 8:06,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029156
3056,SOM_0000000000003063,DJ-US-1427,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로729번길 35,대전 유성구 장대동 262-10,장대동,36.359967,127.331339,DOM_0000000000001381,2022-08-17 8:07,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029157
3057,SOM_0000000000003064,DJ-US-1428,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 262-3,장대동,36.359859,127.331528,DOM_0000000000001381,2022-08-17 8:07,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029158
3058,SOM_0000000000003065,DJ-US-1429,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 269-11,장대동,36.359707,127.333317,DOM_0000000000001381,2022-08-17 8:07,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029159
3059,SOM_0000000000003066,DJ-US-1430,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로719번안길 41,대전 유성구 장대동 264-9,장대동,36.359849,127.333197,DOM_0000000000001381,2022-08-17 8:08,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029160
3060,SOM_0000000000003067,DJ-US-1431,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 175-24,장대동,36.35977,127.331071,DOM_0000000000001381,2022-08-17 8:09,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029161
3061,SOM_0000000000003068,DJ-US-008139,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 175-24,장대동,36.359771,127.331072,DOM_0000000000001381,2022-08-17 8:09,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029162
3062,SOM_0000000000003069,DJ-US-008140,재활용품,대전,유성구,장대동,,대전 유성구 장대동 175-24,장대동,36.359772,127.331073,DOM_0000000000001381,2022-08-17 8:09,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029163
3063,SOM_0000000000003070,DJ-US-1432,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 269-15,장대동,36.36,127.333927,DOM_0000000000001381,2022-08-17 8:10,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029164
3064,SOM_0000000000003071,DJ-US-1433,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359407,127.331727,DOM_0000000000001381,2022-08-17 8:10,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029165
3065,SOM_0000000000003072,DJ-US-1434,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 장대로71번길 37,대전 유성구 장대동 264-1,장대동,36.360448,127.33346,DOM_0000000000001381,2022-08-17 8:12,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029166
3066,SOM_0000000000003073,DJ-US-008141,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 37,대전 유성구 장대동 264-1,장대동,36.360449,127.333461,DOM_0000000000001381,2022-08-17 8:12,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029167
3067,SOM_0000000000003074,DJ-US-1435,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.358727,127.331729,DOM_0000000000001381,2022-08-17 8:12,Y,N,Y,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029168
3068,SOM_0000000000003075,DJ-US-008142,재활용품,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.358728,127.33173,DOM_0000000000001381,2022-08-17 8:12,Y,N,Y,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029169
